raw_text,prix_extracted,lien
"Ghizlaine
il y a 3 semaines
Appartements dans Rabat, Quartier de l'Océan
Appartement à vendre 80 m² à Rabat
2
2
80 m²
1 300 000 DH
7 225 DH / mois",1 300 000,https://www.avito.ma/fr/quartier_de_l_oc%C3%A9an/appartements/Appartement_%C3%A0_vendre_80_m%C2%B2_%C3%A0_Rabat_57416097.htm
"Immo neuf
Visiter ici
Immobilier neuf dans Rabat
Résidence les Oliviers
2
1
71 m²
589 050 DH",589 050,https://immoneuf.avito.ma/fr/unite/jgG?utm_source=avito_integration&utm_medium=listing_integration
"Propriétaire so
il y a 3 semaines
Appartements dans Rabat, Hay Riad
Opportunité à saisir
3
2
2 700 000 DH
15 007 DH / mois",2 700 000,https://www.avito.ma/fr/hay_riad/appartements/Opportunit%C3%A9_%C3%A0_saisir_57391009.htm
"SANAA CHAKIR
il y a 3 semaines
Appartements dans Rabat, Hassan
اااااااالبيع
1
2
1 670 000 DH
9 282 DH / mois",1 670 000,https://www.avito.ma/fr/hassan/appartements/%D8%A7%D8%A7%D8%A7%D8%A7%D8%A7%D8%A7%D8%A7%D8%A7%D9%84%D8%A8%D9%8A%D8%B9_57415994.htm
"Agence immobilière a step
il y a 3 semaines
Appartements dans Rabat, Guich Oudaya
Appartement à vendre 74 m² rabat
3
2
74 m²
Demander le prix",0,https://www.avito.ma/fr/guich_oudaya/appartements/Appartement_%C3%A0_vendre_74_m%C2%B2_rabat_57415700.htm
"aziz aziz
il y a 3 semaines
Appartements dans Rabat, Souissi
Appartement à vendre à Rabat Souissi
3
2
176 m²
Demander le prix",0,https://www.avito.ma/fr/souissi/appartements/Appartement_%C3%A0_vendre_%C3%A0_Rabat_Souissi_57414115.htm
"Immo neuf
Visiter ici
Immobilier neuf dans Rabat
SALIMA 4
2
2
925 000 DH",925 000,https://immoneuf.avito.ma/fr/unite/j0M?utm_source=avito_integration&utm_medium=listing_integration
"Smart Choice Immo
il y a 3 semaines
Appartements dans Rabat, Agdal
Appartement prestigieux Res les perles de l'Agdal
2
2
3 000 000 DH
16 674 DH / mois",3 000 000,https://www.avito.ma/fr/agdal/appartements/Appartement_prestigieux_Res_les_perles_de_l_Agdal_57351225.htm
"simo
il y a 3 semaines
Appartements dans Rabat, Hay Riad
Rez-de-chaussée
4
3
4 800 000 DH
26 679 DH / mois",4 800 000,https://www.avito.ma/fr/hay_riad/appartements/Rez_de_chauss%C3%A9e_57417100.htm
"Ahmad Rbati
il y a 3 semaines
Appartements dans Rabat, Hassan
Appartement à vendre 77 m² à Rabat
2
1
77 m²
1 520 000 DH
8 448 DH / mois",1 520 000,https://www.avito.ma/fr/hassan/appartements/Appartement_%C3%A0_vendre_77_m%C2%B2_%C3%A0_Rabat_57416562.htm
"IMMOCHOIX pro
il y a 3 semaines
Appartements dans Rabat, Diour Jamaa
Immeuble à vendre en plein centre de Rabat
2
1
70 m²
5 500 000 DH
30 570 DH / mois",5 500 000,https://www.avito.ma/fr/diour_jamaa/appartements/Immeuble_%C3%A0_vendre_en_plein_centre_de_Rabat_57410018.htm
"Immo neuf
Visiter ici
Immobilier neuf dans Rabat
Résidence Amira
2
2
82 m²
740 000 DH",740 000,https://immoneuf.avito.ma/fr/unite/fxh?utm_source=avito_integration&utm_medium=listing_integration
"Hadja
il y a 3 semaines
Appartements dans Rabat, Al Irfane
Appartement à vendre 84 m² à Rabat
2
1
86 m²
1 700 000 DH
9 449 DH / mois",1 700 000,https://www.avito.ma/fr/al_irfane/appartements/Appartement_%C3%A0_vendre_84_m%C2%B2_%C3%A0_Rabat_57408808.htm
"Sami Si Mohamed sahl
il y a 3 semaines
Appartements dans Rabat, Yacoub El Mansour
Très Belle Appartement a vendre
3
2
96 m²
1 500 000 DH
8 337 DH / mois",1 500 000,https://www.avito.ma/fr/yacoub_el_mansour/appartements/Tr%C3%A8s_Belle_Appartement_a_vendre_57408468.htm
"Maroc immobiliers
il y a 3 semaines
Appartements dans Rabat, Hay Riad
aprtms à vendre à hay riyad
3
1
125 m²
3 150 000 DH
17 508 DH / mois",3 150 000,https://www.avito.ma/fr/hay_riad/appartements/aprtms_%C3%A0_vendre_%C3%A0_hay_riyad_57410356.htm
"kara
il y a 3 semaines
Appartements dans Rabat, Aviation
Appartement propre
3
146 m²
Demander le prix",0,https://www.avito.ma/fr/aviation/appartements/Appartement_propre_57406600.htm
"Immo neuf
Visiter ici
Immobilier neuf dans Rabat
Résidence Victoria
3
2
113 m²
9 900 DH",9 900,https://immoneuf.avito.ma/fr/unite/joM?utm_source=avito_integration&utm_medium=listing_integration
"AZUR
il y a 3 semaines
Appartements dans Rabat, Souissi
RECHERCHE ACHAT APPARTEMENT CLE BLANCHE SOUISSI
3
1
Demander le prix",0,https://www.avito.ma/fr/souissi/appartements/RECHERCHE_ACHAT_APPARTEMENT_CLE_BLANCHE_SOUISSI_57405590.htm
"azur
il y a 3 semaines
Appartements dans Rabat, Souissi
Appartement à vendre 150 m² à Rabat recherche
3
2
150 m²
Demander le prix",0,https://www.avito.ma/fr/souissi/appartements/Appartement_%C3%A0_vendre_150_m%C2%B2_%C3%A0_Rabat_recherche_57405422.htm
"khalid touhami
il y a 3 semaines
Appartements dans Rabat, Hay Nahda
Appartement à vendre 70 m² à Rabat FADESA
2
2
70 m²
600 000 DH
3 334 DH / mois",600 000,https://www.avito.ma/fr/hay_nahda/appartements/Appartement_%C3%A0_vendre_70_m%C2%B2_%C3%A0_Rabat_FADESA_57403687.htm
"Mme Alami
il y a 3 semaines
Appartements dans Rabat, Hassan
Appartement à vendre Rabat Hassan
1
1
42 m²
1 200 000 DH
6 669 DH / mois",1 200 000,https://www.avito.ma/fr/hassan/appartements/Appartement_%C3%A0_vendre_Rabat_Hassan_57403401.htm
"Immo neuf
Visiter ici
Immobilier neuf dans Rabat
Résidence Carré Vert Bouznika
3
1
68 m²
390 000 DH",390 000,https://immoneuf.avito.ma/fr/unite/4jP?utm_source=avito_integration&utm_medium=listing_integration
"AWMATEN SERVICE SARL
il y a 3 semaines
Appartements dans Rabat, Agdal
Appartement haut standing à vendre à Rabat Agdal
3
2
170 m²
3 300 000 DH
18 342 DH / mois",3 300 000,https://www.avito.ma/fr/agdal/appartements/Appartement_haut_standing_%C3%A0_vendre_%C3%A0_Rabat_Agdal_56272533.htm
"Capalm Rabat
il y a 4 semaines
Appartements dans Rabat, Hay Riad
Appartement à vendre Hay Riad Rabat
3
3
3 950 000 DH
21 955 DH / mois",3 950 000,https://www.avito.ma/fr/hay_riad/appartements/Appartement_%C3%A0_vendre_Hay_Riad_Rabat_57401994.htm
"Tarik
il y a 4 semaines
Appartements dans Rabat, Hay el Fath
Appartement à vendre 100 m² à Rabat
3
2
140 m²
1 420 000 DH
7 892 DH / mois",1 420 000,https://www.avito.ma/fr/hay_el_fath/appartements/Appartement_%C3%A0_vendre_100_m%C2%B2_%C3%A0_Rabat_57401438.htm
"Haddoudi Nordine
il y a 4 semaines
Appartements dans Rabat, Hassan
Vente
1
1
1 000 000 DH
5 558 DH / mois",1 000 000,https://www.avito.ma/fr/hassan/appartements/Vente_57399103.htm
"Immo neuf
Visiter ici
Immobilier neuf dans Rabat
Résidence Victoria
2
2
96 m²
9 900 DH",9 900,https://immoneuf.avito.ma/fr/unite/jod?utm_source=avito_integration&utm_medium=listing_integration
"SANAA CHAKIR
il y a 4 semaines
Appartements dans Rabat, Hassan
Aaaaaa à vendre
1
1
1 000 000 DH
5 558 DH / mois",1 000 000,https://www.avito.ma/fr/hassan/appartements/Aaaaaa_%C3%A0_vendre_57398617.htm
"Hamza Tazi
il y a 4 semaines
Appartements dans Rabat, Haut Agdal
Appartement de 332 m² en RDC avec visibilité rue
4
5
332 m²
7 700 000 DH
42 799 DH / mois",7 700 000,https://www.avito.ma/fr/haut_agdal/appartements/Appartement_de_332_m%C2%B2_en_RDC_avec_visibilit%C3%A9_rue_57397555.htm
"IMMO RABAT HN
il y a 4 semaines
Appartements dans Rabat, Hay Nahda
Appartement à vendre à Rabat Fadesa
2
1
685 m²
500 000 DH
2 779 DH / mois",500 000,https://www.avito.ma/fr/hay_nahda/appartements/Appartement_%C3%A0_vendre_%C3%A0_Rabat_Fadesa_57397344.htm
"Immo neuf
Visiter ici
Immobilier neuf dans Rabat
Résidence Victoria
3
2
107 m²
9 900 DH",9 900,https://immoneuf.avito.ma/fr/unite/joB?utm_source=avito_integration&utm_medium=listing_integration
